date,usdzar_transformed,gold_transformed,prime_transformed,repo_transformed,overnight_fx_transformed,gov_bond_transformed,vix_transformed,us_10y_transformed,cpi_transformed,crude_oil_transformed,us_inflation_transformed
2021-04-30,0.6005521350607168,0.3135578172672737,0,0,4.82,0.15000000000000036,7.1259966926644935,0.06999999999999984,1.0088357944340487,0,0
2021-05-07,-0.9825650693600974,0.875492418070678,0,0,-4,-0.21000000000000085,-10.88893329804157,-0.04999999999999982,0,0,0
2021-05-14,-0.6397136069236531,0.32831376145896485,0,0,-0.41999999999999993,0.040000000000000924,11.957890563919538,0.029999999999999805,0,0,0
2021-05-21,-1.1558932153998835,1.0822177332647342,0,0,-0.3500000000000001,-0.16000000000000014,6.881564507975257,0,0,0,0
2021-05-28,-1.1976277191999785,0.07660902963166905,0,0,3.0500000000000003,-0.0600000000000005,-18.420919333875485,-0.04999999999999982,0,0,0
2021-06-04,-1.1389271764212339,-2.88083925134508,0,0,-3.5500000000000003,-0.129999999999999,-2.0494991029654575,-0.020000000000000018,0.3757048877711888,0,0
2021-06-11,-0.7065869512873579,1.4475276852426333,0,0,0.20000000000000018,-0.27000000000000135,-4.80291870381202,-0.09000000000000008,0,0,0
2021-06-18,3.7215211898419476,-1.4580705040410535,0,0,0.040000000000000036,0.2599999999999998,27.966278328516125,-0.020000000000000018,0,0,0
2021-06-25,0.584888088955271,-1.2605020422835622,0,0,-0.10000000000000009,0.07000000000000028,-28.158155585978363,0.09000000000000008,0,0,0
2021-07-02,2.0579374086524105,1.8093803930582908,0,0,0.41000000000000014,0.030000000000001137,-3.584613177313578,-0.10000000000000009,0.24968801985876254,0,0
2021-07-09,-1.259086425023881,0.6614256793971762,0,0,-0.4500000000000002,-0.10000000000000142,7.106989899194183,-0.06999999999999984,0,0,0
2021-07-16,1.1919739537692209,2.30821713621161,0,0,0.16999999999999993,0.08000000000000007,13.128845885619045,-0.06000000000000005,0,0,0
2021-07-23,2.1065953673948368,0.9905284829800465,0,0,0.020000000000000018,0.09000000000000163,-7.015498666712894,-0.010000000000000009,0,0,0
2021-07-30,-1.342659192604545,0.2614817613549647,0,0,0.10999999999999988,-0.11000000000000121,5.870760082677817,-0.06000000000000005,0,0,0
2021-08-06,-0.12233342189822416,-2.8635633136440575,0,0,-0.04999999999999982,0.019999999999999574,-12.169693497751988,0.07000000000000006,1.4851758136026127,0,0
2021-08-13,2.018482729658544,0.9441537649621523,0,0,2.25,-0.009999999999999787,-4.431104632491101,-0.020000000000000018,0,0,0
2021-08-20,3.4119436909428202,3.7544418793361345,0,0,1.25,0.040000000000000924,18.33997240142997,-0.030000000000000027,0,0,0
2021-08-27,-2.966784225119401,-1.8550535886888042,0,0,-1.2999999999999998,-0.14000000000000057,-12.433733460231577,0.050000000000000044,0,0,0
2021-09-03,-3.3658187737129364,-2.23418382856746,0,0,-1.1500000000000004,-0.08999999999999986,0.12195123462608315,0.020000000000000018,0.8562743449887833,0,0
2021-09-10,-2.2193119382801108,-2.6218180537959768,0,0,0.27000000000000046,0.08000000000000007,24.42477412661472,0.020000000000000018,0,0,0
2021-09-17,3.611295494167388,1.6125652639003007,0,0,0.02999999999999936,0.11999999999999922,-0.6705005962603483,0.020000000000000018,0,0,0
2021-09-24,0.3531725983312306,-0.26968372343105784,0,0,-0.39999999999999947,0.13000000000000078,-15.904812448411842,0.09999999999999987,0,0,0
2021-10-01,2.476479310555524,1.8957399930648933,0,0,-0.2999999999999998,0.13000000000000078,17.5254389570862,0.010000000000000009,0,0,0
2021-10-08,-0.6232670186882672,0.25838391805006466,0,0,0,0.20999999999999908,-11.938005489386905,0.13000000000000012,0,0,0
2021-10-15,-1.7039844669197723,-0.7386124974241071,0,0,-1.0000000000000004,-0.0600000000000005,-14.109474278570078,-0.020000000000000018,0,0,0
2021-10-22,-0.48734636549743193,1.2331467077547842,0,0,0.050000000000000266,0.040000000000000924,-5.485144143764753,0.06999999999999984,0,0,0
2021-10-29,4.413607731028213,2.6331145422231472,0,0,0.06099999999999994,0.09999999999999964,5.239443774459529,-0.10999999999999988,0,0,0
2021-11-05,0.10142420065450963,0.6130614307762627,0,0,-0.01100000000000012,-0.17999999999999972,1.3439420361661014,-0.10000000000000009,0.6071664068549865,0,0
2021-11-12,0.16728859216375014,3.5815430794849945,0,0,0.9000000000000004,-0.23000000000000043,-1.159610186737181,0.13000000000000012,0,0,0
2021-11-19,1.9468811803157848,3.2301344152367406,0.25,0.25,-0.6500000000000004,0.21000000000000085,9.480779345866663,-0.040000000000000036,0,0,0
2021-11-26,4.39828152820505,1.1350878134937403,0,0,0.6500000000000004,0.34999999999999964,46.87465580556842,-0.06000000000000005,0,0,0
2021-12-03,-1.7606132112005568,-4.83411172085173,0,0,0.9499999999999993,-0.1899999999999995,6.91792039978556,-0.1299999999999999,0.7237667300230122,0,0
2021-12-10,0.0018709832329655285,0.3988126757020538,0,0,0.15000000000000036,-0.1800000000000015,-49.52963566586885,0.1299999999999999,0,0,0
2021-12-17,-0.9890025209555287,1.2836278046115979,0,0,-0.6500000000000004,-0.11999999999999922,14.331483893359342,-0.07000000000000006,0,0,0
2021-12-24,-1.5295864405630244,-2.6160183797149017,0,0,-0.75,-0.08999999999999986,-18.315639752701163,0.09000000000000008,0,0,0
2021-12-31,1.6126926008680709,3.667698725694102,0,0,2.5,0.08000000000000007,-4.207556387446898,0.020000000000000018,0.7185659660874144,0,0
2022-01-07,-1.2022974908354467,-2.9381811986320727,0,0,-1.9399999999999995,0.019999999999999574,8.565544457849406,0.24,0,35.16389365581807,3.3049409568837893
2022-01-14,-2.4501548041817145,-0.23414796251639558,0,0,-0.20999999999999996,0.009999999999999787,2.266236644152997,0.020000000000000018,0,0,0
2022-01-21,-1.071648589379981,-1.0645404286178106,0,0,0.5800000000000001,-0.15000000000000036,40.77206829344999,-0.030000000000000027,0,0,0
2022-01-28,2.197790271401523,0.20092968106375508,0.25,0.25,0.21999999999999975,0.08999999999999986,-4.2122666717496315,0.030000000000000027,0,0,0
2022-02-04,-1.5146237569615195,0.7713768812926958,0,0,-1.7999999999999998,-0.11999999999999922,-17.497334996686664,0.1499999999999999,0.23837913552764434,0,0
2022-02-11,-1.0546487707594476,-1.0605409226359441,0,0,0.44999999999999973,-0.019999999999999574,16.406811648460405,-0.010000000000000009,0,0,0
2022-02-18,-1.0993621820886368,2.7033416652640696,0,0,0.08000000000000007,-0.17999999999999972,1.4153747438093944,0,0,0,0
2022-02-25,2.581649851364798,1.02864233755664,0,0,0.9200000000000004,0.29999999999999893,-0.5782451963249002,0.050000000000000044,0,0,0
2022-03-04,-0.28292628490409477,4.544725791624771,0,0,-0.5,0.2599999999999998,14.765731917661373,-0.22999999999999998,0.7117467768864572,0,0
2022-03-11,-1.3192968588935372,-1.0198837204193012,0,0,0.08000000000000007,0.14000000000000057,-3.9220713153281572,0.26,0,0,0
2022-03-18,-0.9546564183980255,-2.721734391223407,0,0,-0.5950000000000006,-0.16000000000000014,-25.32675539017881,0.14000000000000012,0,0,0
2022-03-25,-2.6872158730682827,-1.6491676508826103,0.25,0.25,1.0650000000000004,0.009999999999999787,-13.71887999451955,0.33999999999999986,0,0,0
2022-04-01,0.26095331385751486,-0.9357201021767736,0,0,-0.7000000000000002,-0.049999999999998934,-5.837463211717342,-0.08999999999999986,1.4084739881738528,0,0
2022-04-08,0.9066517586604039,1.037657654097579,0,0,-0.25,-0.05000000000000071,7.505359870172912,0.33000000000000007,0,0,0
2022-04-15,-0.4461541146580039,1.355084845949328,0,0,-0.6120000000000001,0.17999999999999972,7.025231749725824,0.10999999999999988,0,0,0
2022-04-22,5.618664974997412,4.560159678110942,0,0,0.8620000000000001,0.16000000000000014,21.731160052654808,0.06999999999999984,0,0,0
2022-04-29,2.5109814699996402,-0.39907107489813853,0,0,1,0.13000000000000078,16.88793749687494,-0.009999999999999787,0,0,0
2022-05-06,1.0243848461923388,-0.5570863378146385,0,0,-1.0499999999999998,0.019999999999999574,-10.10451562639072,0.22999999999999998,0.8125407443917432,0,0
2022-05-13,-0.11718434810834566,-1.7816542555680215,0,0,1.5999999999999996,-0.019999999999999574,-4.4707750043903705,-0.18999999999999995,0,0,0
2022-05-20,-1.1977618763499898,-1.0803414995860905,0.5,0.5,0.16000000000000014,-0.14000000000000057,1.921156857053763,-0.15000000000000036,0,0,0
2022-05-27,-1.2870615682294861,-0.8310186977753986,0,0,0.4900000000000002,-0.05000000000000071,-13.474566287596268,-0.03999999999999959,0,0,0
2022-06-03,-1.4717561536403245,-1.502010837177714,0,0,-0.40000000000000036,0.41999999999999993,-3.682855332231938,0.21999999999999975,1.2636584004511953,0,0
2022-06-10,0.44477463982364185,1.645792942727553,0,0,-1.0699999999999994,0.28000000000000114,11.27954941453444,0.18999999999999995,0,0,0
2022-06-17,2.797634685142114,1.6962268076472498,0,0,1.0199999999999996,0.10999999999999943,11.493614426107301,0.10000000000000009,0,0,0
2022-06-24,0.08664804485234434,-1.918346973786278,0,0,-1.7000000000000002,-0.08000000000000007,-13.385267776784815,-0.1200000000000001,0,0,0
2022-07-01,2.5700264618636837,2.2402607485283,0,0,1.6000000000000005,0.33999999999999986,-1.9655741279464678,-0.25,1.47311445775129,0,0
2022-07-08,2.975202951346123,-0.776975217783793,0,0,-0.7800000000000002,0.14000000000000057,-8.029242674088488,0.20999999999999996,0,0,0
2022-07-15,2.3141994253535803,-0.30225505804235553,0,0,0.3799999999999999,0.33999999999999986,-1.6779603836884593,-0.1599999999999997,0,0,0
2022-07-22,-1.285774540866358,-0.5637485861306857,0.75,0.75,0.9199999999999999,-0.40000000000000036,-5.079382099584029,-0.16000000000000014,0,0,0
2022-07-29,-3.026656322354837,0.23722230283400592,0,0,0.5800000000000001,-0.28999999999999915,-7.668318134933472,-0.10000000000000009,0,0,0
2022-08-05,0.4195032567476442,2.592578006605173,0,0,-1.5,-0.16999999999999993,-0.8474626990972567,0.16000000000000014,2.1147143087389075,0,0
2022-08-12,-2.493724231313754,-2.7166472472464065,0,0,0,-0.33000000000000007,-7.968816060369921,0.009999999999999787,0,0,0
2022-08-19,4.36829921486539,2.221836330210891,0,0,0.1200000000000001,0.4299999999999997,5.333933090694787,0.14000000000000012,0,0,0
2022-08-26,-0.37187662403832533,-1.0069303315896505,0,0,0.05999999999999961,-0.0600000000000005,21.573755371379868,0.06000000000000005,0,0,0
2022-09-02,2.8400116267039976,0.10492420655872081,0,0,-0.5299999999999994,0.17999999999999972,-0.3527340517968547,0.16000000000000014,0.22002209096019243,0,0
2022-09-09,-0.17284290343502207,0.7290121118767701,0,0,0.5899999999999999,0.009999999999999787,-11.117944573377248,0.1299999999999999,0,0,0
2022-09-16,2.1237811310662824,-0.9911173641127036,0,0,-0.36100000000000065,-0.03999999999999915,14.324709592612583,0.1200000000000001,0,0,0
2022-09-23,0.6802075308548705,0.4181586350958,0.75,0.75,1.1210000000000004,0.33999999999999986,12.89582139225578,0.23999999999999977,0,0,0
2022-09-30,0.6627590899742852,1.793377842109578,0,0,-0.15000000000000036,0.2699999999999996,5.5262678675049415,0.14000000000000012,-0.10995053334168503,0,0
2022-10-07,0.46277793461819705,2.6848952534546555,0,0,-0.8699999999999992,-0.21999999999999886,-0.8256636299118991,0.06000000000000005,0,0,0
2022-10-14,1.0739435122627317,-2.480629805744883,0,0,0.7399999999999993,0.16999999999999993,2.0827512086361466,0.10999999999999988,0,0,0
2022-10-21,1.0456509545050174,-0.8130812376904828,0,0,0.10000000000000053,0.21999999999999886,-7.555041879290014,0.20999999999999996,0,0,0
2022-10-28,-1.4255514464244445,-0.31090651209719766,0,0,0.05999999999999961,-0.2699999999999996,-14.23756616659233,-0.1900000000000004,0,0,0
2022-11-04,1.067101724284436,0.7303965070798668,0,0,-0.08000000000000007,0,-4.772277286921556,0.15000000000000036,0.43907864174901334,0,0
2022-11-11,-5.714973314624494,1.217615847322051,0,0,-0.04999999999999982,-0.5700000000000003,-8.630805096903993,-0.3500000000000001,0,0,0
2022-11-18,0.6299633165076202,0.10134607702561027,0,0,0.08999999999999986,0.25,2.629424053268714,0,0,0,0
2022-11-25,-1.7713029865225494,-1.0303010423360348,0.75,0.75,0.6100000000000003,-0.1899999999999995,-12.027315765981417,-0.13999999999999968,0,0,0
2022-12-02,2.4270355238022567,3.9409902950755082,0,0,0.11500000000000021,0.5999999999999996,-7.283298791830672,-0.17000000000000037,0.6550241760718833,0,0
2022-12-09,-1.975578035256298,-0.8985037730163015,0,0,0.04499999999999993,-0.2599999999999998,18.048356231564846,0.06000000000000005,0,0,0
2022-12-16,1.090702839953961,-0.639530171418734,0,0,-0.03000000000000025,-0.16999999999999993,-0.9240989853729786,-0.08999999999999986,0,0,0
2022-12-23,-1.3649553823842364,-0.41008697146462936,0,0,0.07000000000000028,-0.009999999999999787,-8.052174959886527,0.27,0,0,0
2022-12-30,-0.7678110049384124,0.4385423708850311,0,0,0.04999999999999982,0.0600000000000005,3.761609445915859,0.1299999999999999,0,0,0
2023-01-06,1.2335937806541075,2.885716716078335,0,0,-0.15000000000000036,-0.16999999999999993,-2.5234983920302323,-0.33000000000000007,0.32591012009062226,-19.625592089480648,-3.8864614367763295
2023-01-13,-2.7560381661630995,1.300799231211336,0,0,0.10000000000000053,-0.3000000000000007,-14.106425712738613,-0.05999999999999961,0,0,0
2023-01-20,3.063233093100548,2.9089880333112106,0,0,0.09999999999999964,0.15000000000000036,7.8574432632620095,-0.010000000000000231,0,0,0
2023-01-27,0.06318016700768148,0.17567691159126042,0.25,0.25,0.41999999999999993,-0.120000000000001,-6.989288054779319,0.040000000000000036,0,0,0
2023-02-03,-0.6522672181531686,-1.0172989688321366,0,0,-0.019999999999999574,-0.07000000000000028,-0.9772064733792885,0.009999999999999787,-0.2171553513507618,0,0
2023-02-10,3.4666668676108348,1.1847940466463314,0,0,0.34999999999999964,0.1700000000000017,11.334816917922907,0.2100000000000004,0,0,0
2023-02-17,2.8923632490927442,-0.1988110945992716,0,0,0,0.1899999999999995,-2.515545714376799,0.07999999999999963,0,0,0
2023-02-24,0.20666925524919222,0.8952967722521521,0,0,-0.6900000000000004,0.009999999999999787,7.919704166119335,0.13000000000000034,0,0,0
2023-03-03,-0.8518345546260075,-0.24815109681721736,0,0,-0.2919999999999998,-0.009999999999999787,-15.86987701492344,0.020000000000000018,0.6500564603093117,0,0
2023-03-10,1.6650572317590928,1.5620161000089894,0,0,0.5819999999999999,0.08999999999999986,29.361360777190313,-0.27,0,0,0
2023-03-17,-0.781003279138659,5.492362011041507,0,0,-0.1299999999999999,0.08999999999999986,2.822687898278353,-0.31000000000000005,0,0,0
2023-03-24,-0.8234785950256285,1.2676835737135406,0,0,0.16000000000000014,-0.16000000000000014,-15.991665046065684,-0.010000000000000231,0,0,0
2023-03-31,-1.9501098828600405,-3.2891429611224154,0.5,0.5,0.020000000000000462,-0.05000000000000071,-15.063035783252232,0.10000000000000009,1.2875714360045087,0,0
2023-04-07,1.9104647066630953,4.75223997734453,0,0,0.21999999999999975,0,-1.6172859245600968,-0.08999999999999986,0,0,0
2023-04-14,-0.24593068992402323,-0.4163116538943967,0,0,0.20999999999999996,0.09000000000000163,-7.502812780859092,0.1299999999999999,0,0,0
2023-04-21,-0.08063803901081634,-1.9716532399289832,0,0,0.019999999999999574,0.08999999999999986,-1.7730960971231724,0.04999999999999982,0,0,0
2023-04-28,1.8178038148334075,0.9131961275903322,0,0,0.39000000000000057,0.08000000000000007,-6.0848260417389,-0.1299999999999999,0,0,0
2023-05-05,-0.4126721583356918,2.8385689522924196,0,0,-0.45000000000000107,0,8.558450397702977,0,0.531633362723305,0,0
2023-05-12,5.42019855519813,4.053216679726823,0,0,-0.08999999999999897,0.7099999999999991,-0.9351324720161092,0.020000000000000018,0,0,0
2023-05-19,-0.14460795694475337,-1.6022697952740472,0,0,-0.2999999999999998,0.08999999999999986,-1.3002547254072905,0.2400000000000002,0,0,0
2023-05-26,2.0254802483823386,-0.20986600522956422,0.5,0.5,0.5499999999999989,0.120000000000001,6.561616751376365,0.09999999999999964,0,0,0
2023-06-02,-1.0800291351409808,-0.7700653609811425,0,0,0.120000000000001,0.02999999999999936,-20.656858621999685,-0.10999999999999988,0.3176286418420382,0,0
2023-06-09,-3.697365565242672,-2.9067737855191567,0,0,0.6400000000000006,-0.39000000000000057,-5.41813830376241,0.06000000000000005,0,0,0
2023-06-16,-2.655066090654179,-3.063466056602593,0,0,-0.20000000000000107,-0.09999999999999964,-2.119187819253776,0.020000000000000018,0,0,0
2023-06-23,1.6287533774050011,1.2164881558621943,0,0,-0.29999999999999893,0.07000000000000028,-0.7412932389125437,-0.029999999999999805,0,0,0
2023-06-30,1.5572142654174392,-0.44667870031744883,0,0,0.08999999999999986,-0.120000000000001,1.1098893068048898,0.06999999999999984,0,0,0
2023-07-07,0.8036864214671091,1.1579637808706522,0,0,-0.05000000000000071,0.2400000000000002,8.731792798678839,0.24999999999999956,0,0,0
2023-07-14,-5.690312633488537,-2.4263030669835928,0,0,-0.1899999999999995,-0.29999999999999893,-10.588511566236303,-0.22999999999999954,0,0,0
2023-07-21,-0.362452171811789,-0.6961286460919425,0,0,0.21999999999999886,-0.08999999999999986,1.93027522545286,0.009999999999999787,0,0,0
2023-07-28,-0.4845760517663056,-2.3163481466173863,0,0,0.120000000000001,-0.08999999999999986,-2.0052658551389158,0.1200000000000001,0,0,0
2023-08-04,4.4642502535424455,4.17605995654835,0,0,-0.34999999999999964,0.16999999999999993,24.906132931799707,0.08999999999999986,1.2605208918982314,0,0
2023-08-11,1.008014541721991,0.7497307811089371,0,0,0.05999999999999872,-0.120000000000001,-14.175222576937996,0.11000000000000032,0,0,0
2023-08-18,1.0446298627580397,-0.5596568666410562,0,0,0.47000000000000064,0.28000000000000114,15.338026376449898,0.09999999999999964,0,0,0
2023-08-25,-2.205825622068902,-1.136676170084172,0,0,-0.2699999999999996,-0.23000000000000043,-9.832048658147174,-0.009999999999999787,0,0,0
2023-09-01,0.5601656655651599,2.746490139754698,0,0,-0.08999999999999986,0.02999999999999936,-18.053743500045314,-0.07000000000000028,0.3126630999432223,0,0
2023-09-08,1.8274319953325957,0.5173026851567286,0,0,-0.009999999999999787,0.120000000000001,5.57143702677152,0.08000000000000007,0,0,0
2023-09-15,-0.3097868304752893,-0.38207110340469086,0,0,-0.1700000000000017,0.25,-0.36192583843130954,0.07000000000000028,0,0,0
2023-09-22,-1.0518107675631327,-1.4762346554983097,0,0,0.0600000000000005,0.16999999999999993,22.09656920141967,0.11000000000000032,0,0,0
2023-09-29,-0.3443807744465843,-2.340624717488282,0,0,0.2400000000000002,0.20999999999999908,1.8433701688838067,0.14999999999999947,0,0,0
2023-10-06,3.3308317825635925,0.12118171111925591,0,0,-0.5299999999999994,0.019999999999999574,-0.4003436859809195,0.1900000000000004,1.035205932103267,0,0
2023-10-13,-2.376077018881251,1.7504423692509263,0,0,0.33000000000000007,-0.16000000000000014,10.180118013593598,-0.15000000000000036,0,0,0
2023-10-20,0.74337285682744,4.799023154408744,0,0,-0.14000000000000057,0.10000000000000142,11.663215510582825,0.2999999999999998,0,0,0
2023-10-27,-1.164524007604495,-0.9667525027522217,0,0,0.10999999999999943,-0.14000000000000057,-2.0475354678054725,-0.08999999999999986,0,0,0
2023-11-03,-2.38355307591096,-2.2937156245109946,0,0,-0.05999999999999872,-0.33000000000000007,-35.526550043549854,-0.2699999999999996,1.6343571142156677,0,0
2023-11-10,1.1560012055203295,0.07574631476305882,0,0,-0.2190000000000012,0.019999999999999574,-5.090507507405784,0.040000000000000036,0,0,0
2023-11-17,-1.4585239964432617,-0.019109763962887882,0,0,0.05900000000000105,-0.33999999999999986,-2.64584615394301,-0.16999999999999993,0,0,0
2023-11-24,2.745366184662279,3.583433664465119,0,0,-0.10000000000000142,0.09999999999999964,-10.214507880385204,0.02999999999999936,0,0,0
2023-12-01,-0.4317163957946235,1.1536317549598607,0,0,0.5500000000000007,-0.129999999999999,1.3551423003092644,-0.25,-0.30441423812286317,0,0
2023-12-08,0.09031600588418343,-0.32380420555089273,0,0,-0.019999999999999574,0.019999999999999574,-2.241887328841363,0.010000000000000675,0,0,0
2023-12-15,-1.17514559227887,-0.8686767288942576,0,0,-0.040000000000000924,-0.08999999999999986,-0.5684140354989875,-0.3200000000000003,0,0,0
2023-12-22,-1.0467623556297934,-0.20404322238629646,0,0,-0.14999999999999858,-0.09999999999999964,5.928246841775753,-0.010000000000000231,0,0,0
2023-12-29,0.892435943523795,0.9523142104107762,0,0,-1.0000000000000009,-0.07000000000000028,-4.5533768226037274,-0.020000000000000018,0,0,0
2024-01-05,1.1131085784151562,1.185054943875663,0,0,0.6900000000000004,0.2400000000000002,6.979576193554182,0.16999999999999993,-0.20345886977874983,-2.5395464014708047,-1.1668131788928102
2024-01-12,-1.1174137737102185,-1.0596130231869338,0,0,0.20999999999999908,-0.22000000000000064,-4.991439138171261,-0.08999999999999986,0,0,0
2024-01-19,2.175098126298458,1.300798936978076,0,0,0.1800000000000015,0.08999999999999986,4.616204176316252,0.1900000000000004,0,0,0
2024-01-26,-0.3946609881743779,-1.9459583679402925,0,0,-0.08000000000000007,-0.02999999999999936,-0.3012050469991756,0,0,0,0
2024-02-02,-1.499910941012672,1.6042261465090135,0,0,0.05999999999999872,-0.040000000000000924,4.353324787563118,-0.1200000000000001,-0.20387366898475534,0,0
2024-02-09,2.0045670194447585,-0.027557885122497794,0,0,0.009999999999999787,0.19000000000000128,-6.8735039849581625,0.13999999999999968,0,0,0
2024-02-16,-0.6654992698664763,-1.431929368346374,0,0,0.16999999999999993,0.10999999999999943,9.650471320006382,0.1299999999999999,0,0,0
2024-02-23,1.8883132467384822,3.1168407558167743,0,0,-0.25,-0.009999999999999787,-3.5016081871249494,-0.040000000000000036,0,0,0
2024-03-01,-0.08993297221180363,0.4219672695857213,0,0,0.02000000000000135,0.009999999999999787,-4.7663526336971795,-0.0699999999999994,0.40733253876350517,0,0
2024-03-08,-2.9894412617073485,2.7914055886174793,0,0,-0.20000000000000107,0,11.718958898558185,-0.10000000000000053,0,0,0
2024-03-15,0.10657927104991138,0.35930780150472685,0,0,-0.16999999999999993,0.2900000000000009,-2.26424767497595,0.21999999999999975,0,0,0
2024-03-22,1.641565628817343,1.2307816311482256,0,0,0.08999999999999986,0.0799999999999983,-9.836828616314586,-0.08999999999999986,0,0,0
2024-03-29,0.01000439667739883,2.0693550525370696,0,0,0.05000000000000071,0.23000000000000043,-0.38358313238711084,-0.019999999999999574,0,0,0
2024-04-05,-1.730288471898378,2.192344883140329,0,0,-0.120000000000001,-0.1899999999999995,20.874367409704764,0.1899999999999995,0.809721023262,0,0
2024-04-12,0.10601445573601431,5.607311901422385,0,0,-0.17799999999999905,0.1999999999999993,7.68224025666564,0.11000000000000032,0,0,0
2024-04-19,2.953292801077545,0.6023272362872589,0,0,-0.052999999999999936,0.08999999999999986,7.777377109788031,0.1200000000000001,0,0,0
2024-04-26,-1.3453422636426904,-3.3975174516958973,0,0,0.601,-0.009999999999999787,-21.90099365211151,0.04999999999999982,0,0,0
2024-05-03,-2.2758940014224294,-3.7596744104030577,0,0,-0.2400000000000002,-0.25,-10.809953354521884,-0.16999999999999993,0.5027662676964972,0,0
2024-05-10,-0.8711374936473781,3.0581110839904113,0,0,-0.125,0,-7.222800464187129,0,0,0,0
2024-05-17,-0.9928919435327366,-0.38595630738793574,0,0,0.20500000000000007,-0.16999999999999993,-4.564769653837031,-0.08000000000000007,0,0,0
2024-05-24,1.0874063151223634,-1.1226492958215317,0,0,-0.0600000000000005,0.09999999999999964,-0.5016732929598255,0.040000000000000036,0,0,0
2024-05-31,2.3353461493538674,1.6727197511389846,0,0,0.20000000000000107,0.14000000000000057,7.972026224463136,0.04999999999999982,0.3004509020299473,0,0
2024-06-07,-0.04827778387332948,0.0014412968241117596,0,0,-0.16699999999999982,0,-5.5702544611006655,-0.08000000000000007,0,0,0
2024-06-14,-2.525154656446027,-2.210597656386959,0,0,-0.13100000000000023,-0.5399999999999991,3.537346297258104,-0.22999999999999954,0,0,0
2024-06-21,-2.2977874438494084,-1.8268812181775118,0,0,-0.006999999999999673,-0.39000000000000057,4.176941287629488,0.04999999999999982,0,0,0
2024-06-28,1.4177262273508795,0.8513819862972838,0,0,-0.045000000000001705,0.14000000000000057,-5.929974228129176,0.11000000000000032,0,0,0
2024-07-05,-0.06370826226023141,2.094057816939454,0,0,0.3100000000000005,-0.33000000000000007,0.3210275630248116,-0.08000000000000007,-0.3004509020299473,0,0
2024-07-12,-1.3768523850145709,-0.14764725426097414,0,0,-0.3200000000000003,-0.14000000000000057,-0.1603849581974348,-0.10000000000000053,0,0,0
2024-07-19,2.185563245238864,1.834343108097869,0,0,0.52000000000000135,0.08999999999999986,28.2048254733525,0.07000000000000028,0,0,0
2024-07-26,-0.4599115595755432,-1.3994004625475398,0,0,-0.1800000000000015,-0.08000000000000007,-0.7900375337093646,-0.04999999999999982,0,0,0
2024-08-02,-0.32408006978532633,3.0576041729990067,0,0,0.120000000000001,-0.09999999999999964,35.563718784034926,-0.40000000000000036,0.600001800009764,0,0
2024-08-09,0.8782251447892353,-1.4824882389172345,0,0,-0.08000000000000007,0.0600000000000005,-13.824535035737329,0.14000000000000012,0,0,0
