date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
1971-03-26,0.7098,NA,NA,NA,NA,NA,NA,5.48,NA,NA,4.29276668813051,0.7096
1971-04-02,0.7106,NA,NA,NA,NA,NA,NA,5.6,NA,NA,4.29276668813051,0.7096
1971-04-09,0.7104,NA,NA,NA,NA,NA,NA,5.62,NA,NA,4.29276668813051,0.7096
1971-04-16,0.7096,NA,NA,NA,NA,NA,NA,5.82,NA,NA,4.29276668813051,0.7098
1971-04-23,0.7096,NA,NA,NA,NA,NA,NA,6.01,NA,NA,4.29276668813051,0.7096
1971-04-30,0.7096,NA,NA,NA,NA,NA,NA,6.08,NA,NA,4.29276668813051,0.7096
1971-05-07,0.7096,NA,NA,NA,NA,NA,NA,6.25,NA,NA,4.29276668813051,0.7096
1971-05-14,0.7098,NA,NA,NA,NA,NA,NA,6.49,NA,NA,4.29276668813051,0.7096
1971-05-21,0.7096,NA,NA,NA,NA,NA,NA,6.53,NA,NA,4.29276668813051,0.7096
1971-05-28,0.7096,NA,NA,NA,NA,NA,NA,6.38,NA,NA,4.29276668813051,0.7096
1971-06-04,0.7096,NA,NA,NA,NA,NA,NA,6.26,NA,NA,4.29276668813051,0.7096
1971-06-11,0.7096,NA,NA,NA,NA,NA,NA,6.5,NA,NA,4.29276668813051,0.7098
1971-06-18,0.7096,NA,NA,NA,NA,NA,NA,6.58,NA,NA,4.29276668813051,0.7098
1971-06-25,0.7096,NA,NA,NA,NA,NA,NA,6.62,NA,NA,4.29276668813051,0.7096
1971-07-02,0.7096,NA,NA,NA,NA,NA,NA,6.69,NA,NA,4.29276668813051,0.7098
1971-07-09,0.7098,NA,NA,NA,NA,NA,NA,6.68,NA,NA,4.29276668813051,0.7098
1971-07-16,0.7098,NA,NA,NA,NA,NA,NA,6.66,NA,NA,4.29276668813051,0.7096
1971-07-23,0.7096,NA,NA,NA,NA,NA,NA,6.84,NA,NA,4.29276668813051,0.7096
1971-07-30,0.7098,NA,NA,NA,NA,NA,NA,6.85,NA,NA,4.29276668813051,0.7134
1971-08-06,0.7098,NA,NA,NA,NA,NA,NA,6.86,NA,NA,4.29276668813051,0.7134
1971-08-13,0.7096,NA,NA,NA,NA,NA,NA,6.68,NA,NA,4.29276668813051,0.7134
1971-08-20,0.7096,NA,NA,NA,NA,NA,NA,6.37,NA,NA,4.29276668813051,0.7134
1971-08-27,0.7134,NA,NA,NA,NA,NA,NA,6.33,NA,NA,4.29276668813051,0.7134
1971-09-03,0.7134,NA,NA,NA,NA,NA,NA,6.12,NA,NA,4.29276668813051,0.7134
1971-09-10,0.7134,NA,NA,NA,NA,NA,NA,6.12,NA,NA,4.29276668813051,0.7134
1971-09-17,0.7134,NA,NA,NA,NA,NA,NA,6.13,NA,NA,4.29276668813051,0.7134
1971-09-24,0.7134,NA,NA,NA,NA,NA,NA,6.16,NA,NA,4.29276668813051,0.7134
1971-10-01,0.7134,NA,NA,NA,NA,NA,NA,6,NA,NA,4.29276668813051,0.7134
1971-10-08,0.7134,NA,NA,NA,NA,NA,NA,5.94,NA,NA,4.29276668813051,0.7134
1971-10-15,0.7134,NA,NA,NA,NA,NA,NA,5.9,NA,NA,4.29276668813051,0.7134
1971-10-22,0.7134,NA,NA,NA,NA,NA,NA,5.9,NA,NA,4.29276668813051,0.7134
1971-10-29,0.7134,NA,NA,NA,NA,NA,NA,5.87,NA,NA,4.29276668813051,0.7134
1971-11-05,0.7134,NA,NA,NA,NA,NA,NA,5.72,NA,NA,4.29276668813051,0.7134
1971-11-12,0.7134,NA,NA,NA,NA,NA,NA,5.77,NA,NA,4.29276668813051,0.7134
1971-11-19,0.7134,NA,NA,NA,NA,NA,NA,5.79,NA,NA,4.29276668813051,0.7134
1971-11-26,0.7134,NA,NA,NA,NA,NA,NA,5.94,NA,NA,4.29276668813051,0.7653
1971-12-03,0.7134,NA,NA,NA,NA,NA,NA,5.88,NA,NA,4.29276668813051,0.7653
1971-12-10,0.7134,NA,NA,NA,NA,NA,NA,5.93,NA,NA,4.29276668813051,0.7661
1971-12-17,0.7134,NA,NA,NA,NA,NA,NA,5.93,NA,NA,4.29276668813051,0.7653
1971-12-24,0.7653,NA,NA,NA,NA,NA,NA,5.97,NA,NA,4.29276668813051,0.7574
1971-12-31,0.7653,NA,NA,NA,NA,NA,NA,5.89,NA,NA,4.29276668813051,0.7544
1972-01-07,0.7661,NA,NA,NA,NA,NA,NA,5.88,NA,NA,3.27227824655283,0.7503
1972-01-14,0.7653,NA,NA,NA,NA,NA,NA,5.85,NA,NA,3.27227824655283,0.75
1972-01-21,0.7574,NA,NA,NA,NA,NA,NA,5.99,NA,NA,3.27227824655283,0.75
1972-01-28,0.7544,NA,NA,NA,NA,NA,NA,6.08,NA,NA,3.27227824655283,0.7495
1972-02-04,0.7503,NA,NA,NA,NA,NA,NA,6.08,NA,NA,3.27227824655283,0.7496
1972-02-11,0.75,NA,NA,NA,NA,NA,NA,6.12,NA,NA,3.27227824655283,0.7392
1972-02-18,0.75,NA,NA,NA,NA,NA,NA,6.06,NA,NA,3.27227824655283,0.746
1972-02-25,0.7495,NA,NA,NA,NA,NA,NA,6.06,NA,NA,3.27227824655283,0.7489
1972-03-03,0.7496,NA,NA,NA,NA,NA,NA,6.02,NA,NA,3.27227824655283,0.7468
1972-03-10,0.7392,NA,NA,NA,NA,NA,NA,6.03,NA,NA,3.27227824655283,0.7492
1972-03-17,0.746,NA,NA,NA,NA,NA,NA,6.08,NA,NA,3.27227824655283,0.7486
1972-03-24,0.7489,NA,NA,NA,NA,NA,NA,6.12,NA,NA,3.27227824655283,0.7489
1972-03-31,0.7468,NA,NA,NA,NA,NA,NA,6.12,NA,NA,3.27227824655283,0.7484
1972-04-07,0.7492,NA,NA,NA,NA,NA,NA,6.18,NA,NA,3.27227824655283,0.7484
1972-04-14,0.7486,NA,NA,NA,NA,NA,NA,6.25,NA,NA,3.27227824655283,0.7479
1972-04-21,0.7489,NA,NA,NA,NA,NA,NA,6.2,NA,NA,3.27227824655283,0.7478
1972-04-28,0.7484,NA,NA,NA,NA,NA,NA,6.14,NA,NA,3.27227824655283,0.7482
1972-05-05,0.7484,NA,NA,NA,NA,NA,NA,6.17,NA,NA,3.27227824655283,0.7481
1972-05-12,0.7479,NA,NA,NA,NA,NA,NA,6.16,NA,NA,3.27227824655283,0.7484
1972-05-19,0.7478,NA,NA,NA,NA,NA,NA,6.1,NA,NA,3.27227824655283,0.7516
1972-05-26,0.7482,NA,NA,NA,NA,NA,NA,6.04,NA,NA,3.27227824655283,0.7584
1972-06-02,0.7481,NA,NA,NA,NA,NA,NA,6.09,NA,NA,3.27227824655283,0.7932
1972-06-09,0.7484,NA,NA,NA,NA,NA,NA,6.11,NA,NA,3.27227824655283,0.8016
1972-06-16,0.7516,NA,NA,NA,NA,NA,NA,6.1,NA,NA,3.27227824655283,0.7968
1972-06-23,0.7584,NA,NA,NA,NA,NA,NA,6.1,NA,NA,3.27227824655283,0.7987
1972-06-30,0.7932,NA,NA,NA,NA,NA,NA,6.15,NA,NA,3.27227824655283,0.7973
1972-07-07,0.8016,NA,NA,NA,NA,NA,NA,6.13,NA,NA,3.27227824655283,0.7978
1972-07-14,0.7968,NA,NA,NA,NA,NA,NA,6.1,NA,NA,3.27227824655283,0.7968
1972-07-21,0.7987,NA,NA,NA,NA,NA,NA,6.1,NA,NA,3.27227824655283,0.7968
1972-07-28,0.7973,NA,NA,NA,NA,NA,NA,6.12,NA,NA,3.27227824655283,0.7987
1972-08-04,0.7978,NA,NA,NA,NA,NA,NA,6.16,NA,NA,3.27227824655283,0.7981
1972-08-11,0.7968,NA,NA,NA,NA,NA,NA,6.14,NA,NA,3.27227824655283,0.7981
1972-08-18,0.7968,NA,NA,NA,NA,NA,NA,6.21,NA,NA,3.27227824655283,0.7984
1972-08-25,0.7987,NA,NA,NA,NA,NA,NA,6.26,NA,NA,3.27227824655283,0.7997
1972-09-01,0.7981,NA,NA,NA,NA,NA,NA,6.43,NA,NA,3.27227824655283,0.8068
1972-09-08,0.7981,NA,NA,NA,NA,NA,NA,6.56,NA,NA,3.27227824655283,0.8063
1972-09-15,0.7984,NA,NA,NA,NA,NA,NA,6.56,NA,NA,3.27227824655283,0.8079
1972-09-22,0.7997,NA,NA,NA,NA,NA,NA,6.62,NA,NA,3.27227824655283,0.8157
1972-09-29,0.8068,NA,NA,NA,NA,NA,NA,6.54,NA,NA,3.27227824655283,0.7828
1972-10-06,0.8063,NA,NA,NA,NA,NA,NA,6.52,NA,NA,3.27227824655283,0.7828
1972-10-13,0.8079,NA,NA,NA,NA,NA,NA,6.5,NA,NA,3.27227824655283,0.7828
1972-10-20,0.8157,NA,NA,NA,NA,NA,NA,6.47,NA,NA,3.27227824655283,0.7828
1972-10-27,0.7828,NA,NA,NA,NA,NA,NA,6.42,NA,NA,3.27227824655283,0.7828
1972-11-03,0.7828,NA,NA,NA,NA,NA,NA,6.3,NA,NA,3.27227824655283,0.7828
1972-11-10,0.7828,NA,NA,NA,NA,NA,NA,6.3,NA,NA,3.27227824655283,0.7828
1972-11-17,0.7828,NA,NA,NA,NA,NA,NA,6.24,NA,NA,3.27227824655283,0.7828
1972-11-24,0.7828,NA,NA,NA,NA,NA,NA,6.27,NA,NA,3.27227824655283,0.7828
1972-12-01,0.7828,NA,NA,NA,NA,NA,NA,6.29,NA,NA,3.27227824655283,0.7828
1972-12-08,0.7828,NA,NA,NA,NA,NA,NA,6.32,NA,NA,3.27227824655283,0.7828
1972-12-15,0.7828,NA,NA,NA,NA,NA,NA,6.35,NA,NA,3.27227824655283,0.7828
1972-12-22,0.7828,NA,NA,NA,NA,NA,NA,6.4,NA,NA,3.27227824655283,0.7828
1972-12-29,0.7828,NA,NA,NA,NA,NA,NA,6.41,NA,NA,3.27227824655283,0.7828
1973-01-05,0.7828,NA,NA,NA,NA,NA,NA,6.42,NA,NA,6.17776006377038,0.7828
1973-01-12,0.7828,NA,NA,NA,NA,NA,NA,6.44,NA,NA,6.17776006377038,0.7828
1973-01-19,0.7828,NA,NA,NA,NA,NA,NA,6.49,NA,NA,6.17776006377038,0.7046
1973-01-26,0.7828,NA,NA,NA,NA,NA,NA,6.53,NA,NA,6.17776006377038,0.7046
1973-02-02,0.7828,NA,NA,NA,NA,NA,NA,6.64,NA,NA,6.17776006377038,0.7046
1973-02-09,0.7828,NA,NA,NA,NA,NA,NA,6.63,NA,NA,6.17776006377038,0.7046
1973-02-16,0.7046,NA,NA,NA,NA,NA,NA,6.63,NA,NA,6.17776006377038,0.7046
1973-02-23,0.7046,NA,NA,NA,NA,NA,NA,6.61,NA,NA,6.17776006377038,0.7046
1973-03-02,0.7046,NA,NA,NA,NA,NA,NA,6.67,NA,NA,6.17776006377038,0.7046
1973-03-09,0.7046,NA,NA,NA,NA,NA,NA,6.68,NA,NA,6.17776006377038,0.7046
1973-03-16,0.7046,NA,NA,NA,NA,NA,NA,6.77,NA,NA,6.17776006377038,0.7046
1973-03-23,0.7046,NA,NA,NA,NA,NA,NA,6.76,NA,NA,6.17776006377038,0.7046
1973-03-30,0.7046,NA,NA,NA,NA,NA,NA,6.73,NA,NA,6.17776006377038,0.7046
1973-04-06,0.7046,NA,NA,NA,NA,NA,NA,6.64,NA,NA,6.17776006377038,0.7046
1973-04-13,0.7046,NA,NA,NA,NA,NA,NA,6.63,NA,NA,6.17776006377038,0.7046
1973-04-20,0.7046,NA,NA,NA,NA,NA,NA,6.66,NA,NA,6.17776006377038,0.7046
1973-04-27,0.7046,NA,NA,NA,NA,NA,NA,6.69,NA,NA,6.17776006377038,0.7046
1973-05-04,0.7046,NA,NA,NA,NA,NA,NA,6.79,NA,NA,6.17776006377038,0.7046
1973-05-11,0.7046,NA,NA,NA,NA,NA,NA,6.82,NA,NA,6.17776006377038,0.6712
1973-05-18,0.7046,NA,NA,NA,NA,NA,NA,6.86,NA,NA,6.17776006377038,0.6712
1973-05-25,0.7046,NA,NA,NA,NA,NA,NA,6.91,NA,NA,6.17776006377038,0.6712
1973-06-01,0.7046,NA,NA,NA,NA,NA,NA,6.96,NA,NA,6.17776006377038,0.6712
1973-06-08,0.6712,NA,NA,NA,NA,NA,NA,6.87,NA,NA,6.17776006377038,0.6712
1973-06-15,0.6712,NA,NA,NA,NA,NA,NA,6.86,NA,NA,6.17776006377038,0.6712
1973-06-22,0.6712,NA,NA,NA,NA,NA,NA,6.91,NA,NA,6.17776006377038,0.6712
1973-06-29,0.6712,NA,NA,NA,NA,NA,NA,6.94,NA,NA,6.17776006377038,0.6712
1973-07-06,0.6712,NA,NA,NA,NA,NA,NA,7.03,NA,NA,6.17776006377038,0.6712
1973-07-13,0.6712,NA,NA,NA,NA,NA,NA,7.05,NA,NA,6.17776006377038,0.6712
1973-07-20,0.6712,NA,NA,NA,NA,NA,NA,7.17,NA,NA,6.17776006377038,0.6712
1973-07-27,0.6712,NA,NA,NA,NA,NA,NA,7.35,NA,NA,6.17776006377038,0.6712
1973-08-03,0.6712,NA,NA,NA,NA,NA,NA,7.53,NA,NA,6.17776006377038,0.6712
1973-08-10,0.6712,NA,NA,NA,NA,NA,NA,7.52,NA,NA,6.17776006377038,0.6712
1973-08-17,0.6712,NA,NA,NA,NA,NA,NA,7.28,NA,NA,6.17776006377038,0.6712
1973-08-24,0.6712,NA,NA,NA,NA,NA,NA,7.23,NA,NA,6.17776006377038,0.6712
1973-08-31,0.6712,NA,NA,NA,NA,NA,NA,7.25,NA,NA,6.17776006377038,0.6712
1973-09-07,0.6712,NA,NA,NA,NA,NA,NA,7.11,NA,NA,6.17776006377038,0.6712
1973-09-14,0.6712,NA,NA,NA,NA,NA,NA,7.21,NA,NA,6.17776006377038,0.6712
1973-09-21,0.6712,NA,NA,NA,NA,NA,NA,7.02,NA,NA,6.17776006377038,0.6712
1973-09-28,0.6712,NA,NA,NA,NA,NA,NA,6.9,NA,NA,6.17776006377038,0.6712
1973-10-05,0.6712,NA,NA,NA,NA,NA,NA,6.86,NA,NA,6.17776006377038,0.6712
1973-10-12,0.6712,NA,NA,NA,NA,NA,NA,6.75,NA,NA,6.17776006377038,0.6712
1973-10-19,0.6712,NA,NA,NA,NA,NA,NA,6.8,NA,NA,6.17776006377038,0.6712
1973-10-26,0.6712,NA,NA,NA,NA,NA,NA,6.72,NA,NA,6.17776006377038,0.6712
1973-11-02,0.6712,NA,NA,NA,NA,NA,NA,6.72,NA,NA,6.17776006377038,0.6712
1973-11-09,0.6712,NA,NA,NA,NA,NA,NA,6.76,NA,NA,6.17776006377038,0.6712
1973-11-16,0.6712,NA,NA,NA,NA,NA,NA,6.72,NA,NA,6.17776006377038,0.6712
1973-11-23,0.6712,NA,NA,NA,NA,NA,NA,6.7,NA,NA,6.17776006377038,0.6712
1973-11-30,0.6712,NA,NA,NA,NA,NA,NA,6.69,NA,NA,6.17776006377038,0.6712
1973-12-07,0.6712,NA,NA,NA,NA,NA,NA,6.74,NA,NA,6.17776006377038,0.6712
1973-12-14,0.6712,NA,NA,NA,NA,NA,NA,6.68,NA,NA,6.17776006377038,0.6712
1973-12-21,0.6712,NA,NA,NA,NA,NA,NA,6.78,NA,NA,6.17776006377038,0.6712
1973-12-28,0.6712,NA,NA,NA,NA,NA,NA,6.91,NA,NA,6.17776006377038,0.6712
1974-01-04,0.6712,NA,NA,NA,NA,NA,NA,6.94,NA,NA,11.0548048048048,0.6712
1974-01-11,0.6712,NA,NA,NA,NA,NA,NA,7.01,NA,NA,11.0548048048048,0.6712
1974-01-18,0.6712,NA,NA,NA,NA,NA,NA,6.98,NA,NA,11.0548048048048,0.6712
1974-01-25,0.6712,NA,NA,NA,NA,NA,NA,7.02,NA,NA,11.0548048048048,0.6712
1974-02-01,0.6712,NA,NA,NA,NA,NA,NA,7,NA,NA,11.0548048048048,0.6712
1974-02-08,0.6712,NA,NA,NA,NA,NA,NA,6.93,NA,NA,11.0548048048048,0.6712
1974-02-15,0.6712,NA,NA,NA,NA,NA,NA,6.93,NA,NA,11.0548048048048,0.6712
1974-02-22,0.6712,NA,NA,NA,NA,NA,NA,6.97,NA,NA,11.0548048048048,0.6712
1974-03-01,0.6712,NA,NA,NA,NA,NA,NA,7.08,NA,NA,11.0548048048048,0.6712
1974-03-08,0.6712,NA,NA,NA,NA,NA,NA,7.06,NA,NA,11.0548048048048,0.6712
1974-03-15,0.6712,NA,NA,NA,NA,NA,NA,7.18,NA,NA,11.0548048048048,0.6712
1974-03-22,0.6712,NA,NA,NA,NA,NA,NA,7.35,NA,NA,11.0548048048048,0.6712
1974-03-29,0.6712,NA,NA,NA,NA,NA,NA,7.41,NA,NA,11.0548048048048,0.6712
1974-04-05,0.6712,NA,NA,NA,NA,NA,NA,7.54,NA,NA,11.0548048048048,0.6712
1974-04-12,0.6712,NA,NA,NA,NA,NA,NA,7.45,NA,NA,11.0548048048048,0.6712
1974-04-19,0.6712,NA,NA,NA,NA,NA,NA,7.51,NA,NA,11.0548048048048,0.6712
1974-04-26,0.6712,NA,NA,NA,NA,NA,NA,7.64,NA,NA,11.0548048048048,0.6712
1974-05-03,0.6712,NA,NA,NA,NA,NA,NA,7.65,NA,NA,11.0548048048048,0.6712
1974-05-10,0.6712,NA,NA,NA,NA,NA,NA,7.63,NA,NA,11.0548048048048,0.6712
1974-05-17,0.6712,NA,NA,NA,NA,NA,NA,7.57,NA,NA,11.0548048048048,0.6712
1974-05-24,0.6712,NA,NA,NA,NA,NA,NA,7.49,NA,NA,11.0548048048048,0.6712
1974-05-31,0.6712,NA,NA,NA,NA,NA,NA,7.52,NA,NA,11.0548048048048,0.6667
1974-06-07,0.6712,NA,NA,NA,NA,NA,NA,7.46,NA,NA,11.0548048048048,0.6667
1974-06-14,0.6712,NA,NA,NA,NA,NA,NA,7.5,NA,NA,11.0548048048048,0.6667
1974-06-21,0.6712,NA,NA,NA,NA,NA,NA,7.55,NA,NA,11.0548048048048,0.6667
1974-06-28,0.6667,NA,NA,NA,NA,NA,NA,7.64,NA,NA,11.0548048048048,0.6667
1974-07-05,0.6667,NA,NA,NA,NA,NA,NA,7.71,NA,NA,11.0548048048048,0.6667
1974-07-12,0.6667,NA,NA,NA,NA,NA,NA,7.85,NA,NA,11.0548048048048,0.6667
1974-07-19,0.6667,NA,NA,NA,NA,NA,NA,7.87,NA,NA,11.0548048048048,0.6803
1974-07-26,0.6667,NA,NA,NA,NA,NA,NA,7.79,NA,NA,11.0548048048048,0.6896
1974-08-02,0.6667,NA,NA,NA,NA,NA,NA,7.96,NA,NA,11.0548048048048,0.6896
1974-08-09,0.6667,NA,NA,NA,NA,NA,NA,8.03,NA,NA,11.0548048048048,0.7042
1974-08-16,0.6803,NA,NA,NA,NA,NA,NA,8,NA,NA,11.0548048048048,0.6993
1974-08-23,0.6896,NA,NA,NA,NA,NA,NA,8.15,NA,NA,11.0548048048048,0.6993
1974-08-30,0.6896,NA,NA,NA,NA,NA,NA,8.11,NA,NA,11.0548048048048,0.6993
1974-09-06,0.7042,NA,NA,NA,NA,NA,NA,8.09,NA,NA,11.0548048048048,0.6993
1974-09-13,0.6993,NA,NA,NA,NA,NA,NA,8.13,NA,NA,11.0548048048048,0.6993
1974-09-20,0.6993,NA,NA,NA,NA,NA,NA,8.02,NA,NA,11.0548048048048,0.6993
1974-09-27,0.6993,NA,NA,NA,NA,NA,NA,7.94,NA,NA,11.0548048048048,0.6993
1974-10-04,0.6993,NA,NA,NA,NA,NA,NA,8.02,NA,NA,11.0548048048048,0.6993
1974-10-11,0.6993,NA,NA,NA,NA,NA,NA,7.88,NA,NA,11.0548048048048,0.6993
1974-10-18,0.6993,NA,NA,NA,NA,NA,NA,7.86,NA,NA,11.0548048048048,0.6944
1974-10-25,0.6993,NA,NA,NA,NA,NA,NA,7.86,NA,NA,11.0548048048048,0.6896
1974-11-01,0.6993,NA,NA,NA,NA,NA,NA,7.8,NA,NA,11.0548048048048,0.6896
1974-11-08,0.6993,NA,NA,NA,NA,NA,NA,7.72,NA,NA,11.0548048048048,0.6896
1974-11-15,0.6944,NA,NA,NA,NA,NA,NA,7.61,NA,NA,11.0548048048048,0.6896
1974-11-22,0.6896,NA,NA,NA,NA,NA,NA,7.6,NA,NA,11.0548048048048,0.6896
1974-11-29,0.6896,NA,NA,NA,NA,NA,NA,7.64,NA,NA,11.0548048048048,0.6896
1974-12-06,0.6896,NA,NA,NA,NA,NA,NA,7.59,NA,NA,11.0548048048048,0.6896
1974-12-13,0.6896,NA,NA,NA,NA,NA,NA,7.38,NA,NA,11.0548048048048,0.6896
1974-12-20,0.6896,NA,NA,NA,NA,NA,NA,7.27,NA,NA,11.0548048048048,0.6896
1974-12-27,0.6896,NA,NA,NA,NA,NA,NA,7.39,NA,NA,11.0548048048048,0.6896
1975-01-03,0.6896,NA,NA,NA,NA,NA,NA,7.43,NA,NA,9.14314686496535,0.6803
