observation_date,VIXCLS
10/10/1990,31.19
11/10/1990,33.98
12/10/1990,31.94
15/10/1990,31.64
16/10/1990,31.45
17/10/1990,31.37
18/10/1990,29.6
19/10/1990,27.86
22/10/1990,27.27
23/10/1990,27.57
24/10/1990,28.28
25/10/1990,29.04
26/10/1990,30.75
29/10/1990,31.54
30/10/1990,30.52
31/10/1990,30.04
1/11/1990,30.25
2/11/1990,30.03
5/11/1990,29.85
6/11/1990,29.11
7/11/1990,30.87
8/11/1990,30.79
9/11/1990,26.96
12/11/1990,25.6
13/11/1990,24.58
14/11/1990,22.89
15/11/1990,22.57
16/11/1990,21.34
19/11/1990,20.95
20/11/1990,20.09
21/11/1990,21.09
22/11/1990,
23/11/1990,20.98
26/11/1990,22.76
27/11/1990,22.86
28/11/1990,22.96
29/11/1990,23.91
30/11/1990,22.16
3/12/1990,22.29
4/12/1990,22.03
5/12/1990,20.94
6/12/1990,22.62
7/12/1990,22.59
10/12/1990,23.58
11/12/1990,23.75
12/12/1990,21.28
13/12/1990,23.05
14/12/1990,23.85
17/12/1990,24.85
18/12/1990,23.11
19/12/1990,23.08
20/12/1990,23.13
21/12/1990,22.66
24/12/1990,24.03
25/12/1990,
26/12/1990,24.18
27/12/1990,24.81
28/12/1990,25.05
31/12/1990,26.38
1/1/1991,
2/1/1991,26.62
3/1/1991,27.93
4/1/1991,27.19
7/1/1991,28.95
8/1/1991,30.38
9/1/1991,33.3
10/1/1991,31.33
11/1/1991,32.63
14/1/1991,36.2
15/1/1991,36.16
16/1/1991,33.2
17/1/1991,27.45
18/1/1991,25.39
21/1/1991,24.33
22/1/1991,24.9
23/1/1991,23.92
24/1/1991,22.86
25/1/1991,22.2
28/1/1991,23.05
29/1/1991,23.17
30/1/1991,21.37
31/1/1991,20.91
1/2/1991,21.04
4/2/1991,21.86
5/2/1991,21.46
6/2/1991,22.68
7/2/1991,23.6
8/2/1991,23.38
11/2/1991,22.56
12/2/1991,22.26
13/2/1991,20.86
14/2/1991,21.48
15/2/1991,19.57
18/2/1991,
19/2/1991,19.84
20/2/1991,22.26
21/2/1991,20.78
22/2/1991,21.01
25/2/1991,22.86
26/2/1991,20.38
27/2/1991,21.26
28/2/1991,21.23
1/3/1991,
4/3/1991,20.86
5/3/1991,20.45
6/3/1991,20.55
7/3/1991,21.05
8/3/1991,20.81
11/3/1991,20.88
12/3/1991,18.82
13/3/1991,16.09
14/3/1991,14.94
15/3/1991,14.9
18/3/1991,15.79
19/3/1991,16.11
20/3/1991,16.04
21/3/1991,16.86
22/3/1991,16.49
25/3/1991,16.76
26/3/1991,16.31
27/3/1991,16.55
28/3/1991,16.88
29/3/1991,
1/4/1991,17.42
2/4/1991,17.4
3/4/1991,17.61
4/4/1991,18.01
5/4/1991,17.63
8/4/1991,17.41
9/4/1991,20.12
10/4/1991,19.73
11/4/1991,17.24
12/4/1991,18.45
15/4/1991,16.5
16/4/1991,15.82
17/4/1991,15.47
18/4/1991,16.26
19/4/1991,15.68
22/4/1991,16.78
23/4/1991,17.02
24/4/1991,16.72
25/4/1991,17.15
26/4/1991,17.27
29/4/1991,18.27
30/4/1991,18.24
1/5/1991,17.77
2/5/1991,17.52
3/5/1991,17.24
6/5/1991,17.92
7/5/1991,17.46
8/5/1991,17.78
9/5/1991,17.17
10/5/1991,17.54
13/5/1991,17.66
14/5/1991,18
15/5/1991,18.38
16/5/1991,17.24
17/5/1991,16.64
20/5/1991,17.1
21/5/1991,16.07
22/5/1991,16.16
23/5/1991,16.11
24/5/1991,15.23
27/5/1991,
28/5/1991,15.67
29/5/1991,15.9
30/5/1991,16.02
31/5/1991,15.93
3/6/1991,16.87
4/6/1991,16.17
5/6/1991,16.4
6/6/1991,16.93
7/6/1991,16.98
10/6/1991,17.47
11/6/1991,17.32
12/6/1991,17.72
13/6/1991,16.99
14/6/1991,15.98
17/6/1991,15.5
18/6/1991,16.14
19/6/1991,17.44
20/6/1991,16.75
21/6/1991,16.51
24/6/1991,18.28
25/6/1991,17.85
26/6/1991,17.98
27/6/1991,17.87
28/6/1991,19.55
1/7/1991,18.64
2/7/1991,17.63
3/7/1991,19.47
4/7/1991,
5/7/1991,18.35
8/7/1991,20.29
9/7/1991,19.76
10/7/1991,19.19
11/7/1991,17.39
12/7/1991,18.29
15/7/1991,17.78
16/7/1991,17.49
17/7/1991,17.52
18/7/1991,15.77
19/7/1991,15.5
22/7/1991,16.9
23/7/1991,16.58
24/7/1991,16.41
25/7/1991,15.74
26/7/1991,15.45
29/7/1991,15.67
30/7/1991,15.47
31/7/1991,15.18
1/8/1991,15.47
2/8/1991,15.26
5/8/1991,15.92
6/8/1991,15.54
7/8/1991,15.56
8/8/1991,15.98
9/8/1991,15.45
12/8/1991,15.26
13/8/1991,14.73
14/8/1991,15.09
15/8/1991,15.19
16/8/1991,16.01
19/8/1991,21.19
20/8/1991,18.86
21/8/1991,15.62
22/8/1991,14.59
23/8/1991,14.41
26/8/1991,14.81
27/8/1991,15.46
28/8/1991,15.31
29/8/1991,14.82
30/8/1991,14.46
2/9/1991,
3/9/1991,16.57
4/9/1991,17.18
5/9/1991,17.31
6/9/1991,16.76
9/9/1991,17.73
10/9/1991,18.22
11/9/1991,17.96
12/9/1991,16.21
13/9/1991,17.88
16/9/1991,17.82
17/9/1991,17.68
18/9/1991,17.56
19/9/1991,17.56
20/9/1991,17.08
23/9/1991,16.38
24/9/1991,16.04
25/9/1991,15.68
26/9/1991,15.35
27/9/1991,16.31
30/9/1991,15.85
1/10/1991,14.81
2/10/1991,15.81
3/10/1991,17.04
4/10/1991,15.63
7/10/1991,18.58
8/10/1991,17.81
9/10/1991,18.54
10/10/1991,17.8
11/10/1991,17.6
14/10/1991,16.71
15/10/1991,16.22
16/10/1991,14.85
17/10/1991,16.32
18/10/1991,15.87
21/10/1991,16.66
22/10/1991,16.55
23/10/1991,16.26
24/10/1991,15.62
25/10/1991,15.75
28/10/1991,15.45
29/10/1991,15.55
30/10/1991,15.46
31/10/1991,15.48
1/11/1991,15.6
4/11/1991,16.35
5/11/1991,16.48
6/11/1991,16.47
7/11/1991,15.97
8/11/1991,15.43
11/11/1991,14.89
12/11/1991,14.04
13/11/1991,13.95
14/11/1991,13.96
15/11/1991,21.18
18/11/1991,18.28
19/11/1991,20.34
20/11/1991,20.4
21/11/1991,19.11
22/11/1991,21.2
25/11/1991,21.92
26/11/1991,19.8
27/11/1991,19.84
28/11/1991,
29/11/1991,20.26
2/12/1991,20.18
3/12/1991,19.7
4/12/1991,19.54
5/12/1991,20.19
6/12/1991,19.04
9/12/1991,19.74
10/12/1991,19.89
11/12/1991,20.57
12/12/1991,19.08
13/12/1991,17.88
16/12/1991,17.62
17/12/1991,18.12
18/12/1991,17.78
19/12/1991,17.96
20/12/1991,17.65
23/12/1991,16.61
24/12/1991,15.67
25/12/1991,
26/12/1991,15.44
27/12/1991,15.7
30/12/1991,17.63
31/12/1991,19.31
1/1/1992,
2/1/1992,18.95
3/1/1992,18.75
6/1/1992,18.96
7/1/1992,19.23
8/1/1992,18.72
9/1/1992,18.96
10/1/1992,18.45
13/1/1992,18.01
14/1/1992,17.01
15/1/1992,17.39
16/1/1992,17.64
17/1/1992,16.32
20/1/1992,16.42
21/1/1992,17.92
22/1/1992,16.75
23/1/1992,16.46
24/1/1992,16.24
27/1/1992,16.67
28/1/1992,17.67
29/1/1992,17.62
30/1/1992,17.49
31/1/1992,17.4
3/2/1992,18.2
4/2/1992,17.96
5/2/1992,18.22
6/2/1992,18.79
7/2/1992,18.51
10/2/1992,18.56
11/2/1992,17.7
12/2/1992,17.37
13/2/1992,17.45
14/2/1992,17.03
17/2/1992,
18/2/1992,18.22
19/2/1992,17.16
20/2/1992,16.72
21/2/1992,16.87
24/2/1992,17.13
25/2/1992,16.35
26/2/1992,16.64
27/2/1992,16.51
28/2/1992,16.68
2/3/1992,16.88
3/3/1992,17.26
4/3/1992,17.89
5/3/1992,18.47
6/3/1992,19.75
9/3/1992,19.68
10/3/1992,18.68
11/3/1992,19.79
12/3/1992,19.72
13/3/1992,18.35
16/3/1992,18.46
17/3/1992,16.79
18/3/1992,16.69
19/3/1992,16.52
20/3/1992,16.82
23/3/1992,16.73
24/3/1992,16.32
25/3/1992,16.19
26/3/1992,16.29
27/3/1992,16.02
30/3/1992,15.97
31/3/1992,16.18
1/4/1992,16.48
2/4/1992,17.06
3/4/1992,16.72
6/4/1992,16.72
7/4/1992,18.81
8/4/1992,20.15
9/4/1992,17.89
10/4/1992,16.85
13/4/1992,16.99
14/4/1992,15.98
15/4/1992,15.15
16/4/1992,14.85
17/4/1992,
20/4/1992,15.93
21/4/1992,16.53
22/4/1992,15.96
23/4/1992,15.83
24/4/1992,15.71
27/4/1992,16.49
28/4/1992,16.24
29/4/1992,15.95
30/4/1992,15.53
1/5/1992,16.61
4/5/1992,16.92
5/5/1992,16.66
6/5/1992,16.81
7/5/1992,16.54
8/5/1992,15.65
11/5/1992,15.17
12/5/1992,15.68
13/5/1992,15.19
14/5/1992,15.49
15/5/1992,14.82
18/5/1992,14.62
19/5/1992,13.57
20/5/1992,13.62
21/5/1992,13.92
22/5/1992,13.73
25/5/1992,
26/5/1992,14.92
27/5/1992,13.99
28/5/1992,13.77
29/5/1992,13.86
1/6/1992,14.43
2/6/1992,14.57
3/6/1992,14.35
4/6/1992,13.66
5/6/1992,14.65
8/6/1992,15.19
9/6/1992,15.97
10/6/1992,16.62
11/6/1992,16.29
12/6/1992,14.95
15/6/1992,14.76
16/6/1992,15.22
17/6/1992,18.08
18/6/1992,18.2
19/6/1992,16.31
22/6/1992,16.66
23/6/1992,14.53
24/6/1992,14.4
25/6/1992,14.4
26/6/1992,14.67
29/6/1992,13.21
30/6/1992,13.35
1/7/1992,13.34
2/7/1992,13.88
3/7/1992,
6/7/1992,14.87
7/7/1992,15.83
8/7/1992,15.53
9/7/1992,14.6
10/7/1992,13.7
13/7/1992,14.01
14/7/1992,13.5
15/7/1992,12.52
16/7/1992,12.27
17/7/1992,12.6
20/7/1992,12.66
21/7/1992,12.6
22/7/1992,13.57
23/7/1992,13.33
24/7/1992,13.37
27/7/1992,13.9
28/7/1992,13.05
29/7/1992,13.44
30/7/1992,13.5
31/7/1992,13.17
3/8/1992,13.83
4/8/1992,13.58
5/8/1992,13.82
6/8/1992,14.23
7/8/1992,13.94
10/8/1992,14.51
11/8/1992,15.09
12/8/1992,14.88
13/8/1992,15.34
14/8/1992,14.66
17/8/1992,14.61
18/8/1992,13.84
19/8/1992,14.35
20/8/1992,14.48
21/8/1992,15.01
24/8/1992,16.19
25/8/1992,15.62
26/8/1992,14.5
27/8/1992,13.66
28/8/1992,13.14
31/8/1992,13.58
1/9/1992,13.4
2/9/1992,12.73
3/9/1992,12.88
4/9/1992,12.98
7/9/1992,
8/9/1992,13.65
9/9/1992,13.36
10/9/1992,12.92
11/9/1992,12.47
14/9/1992,13
15/9/1992,13.63
16/9/1992,14.72
17/9/1992,14.31
18/9/1992,13.74
21/9/1992,13.45
22/9/1992,13.88
23/9/1992,13.83
24/9/1992,13.44
25/9/1992,14.8
28/9/1992,15.19
29/9/1992,14.97
30/9/1992,14.28
1/10/1992,16.31
2/10/1992,17.79
5/10/1992,20.01
6/10/1992,19.95
7/10/1992,21.02
8/10/1992,19.26
9/10/1992,20.51
12/10/1992,19.49
13/10/1992,17.9
14/10/1992,18.42
15/10/1992,17.11
16/10/1992,17.01
19/10/1992,17.31
20/10/1992,16.87
21/10/1992,16.62
22/10/1992,15.84
23/10/1992,16.46
26/10/1992,16.32
27/10/1992,16.24
28/10/1992,15.95
29/10/1992,15.47
30/10/1992,16.15
2/11/1992,16.67
3/11/1992,17.33
4/11/1992,16.28
5/11/1992,15.38
6/11/1992,14.69
9/11/1992,14.23
10/11/1992,14.37
11/11/1992,13.99
12/11/1992,14.37
13/11/1992,14.61
16/11/1992,14.86
17/11/1992,15.01
18/11/1992,14.55
19/11/1992,14.33
20/11/1992,13.67
23/11/1992,13.4
24/11/1992,12.66
25/11/1992,12.5
26/11/1992,
27/11/1992,12.58
30/11/1992,13.01
1/12/1992,12.8
2/12/1992,12.56
3/12/1992,12.03
4/12/1992,11.81
7/12/1992,12
8/12/1992,11.73
9/12/1992,12.58
10/12/1992,12.75
11/12/1992,12.34
14/12/1992,12.66
15/12/1992,12.41
16/12/1992,12.58
17/12/1992,12.14
18/12/1992,11.66
21/12/1992,11.65
22/12/1992,11.75
23/12/1992,11.51
24/12/1992,11.57
25/12/1992,
28/12/1992,12.22
29/12/1992,12.29
30/12/1992,12.6
31/12/1992,12.57
1/1/1993,
4/1/1993,13.36
5/1/1993,13.35
6/1/1993,13.37
7/1/1993,14.72
8/1/1993,13.77
11/1/1993,12.86
12/1/1993,12.78
13/1/1993,12.42
14/1/1993,11.99
15/1/1993,11.57
18/1/1993,11.49
19/1/1993,12.06
20/1/1993,12.15
21/1/1993,11.69
22/1/1993,11.3
25/1/1993,11.38
26/1/1993,11.45
27/1/1993,12.01
28/1/1993,12.04
29/1/1993,12.42
1/2/1993,12.33
2/2/1993,12.25
3/2/1993,12.12
4/2/1993,12.29
5/2/1993,12.9
8/2/1993,13.22
9/2/1993,13.48
10/2/1993,13.43
11/2/1993,12.69
12/2/1993,12.38
15/2/1993,
16/2/1993,15.76
17/2/1993,15.9
18/2/1993,15.56
19/2/1993,15.02
22/2/1993,14.7
23/2/1993,15.04
24/2/1993,14.72
25/2/1993,13.76
26/2/1993,13.16
1/3/1993,13.6
2/3/1993,12.49
3/3/1993,13.13
4/3/1993,13.44
5/3/1993,14.08
8/3/1993,16.22
9/3/1993,14.17
10/3/1993,13.91
11/3/1993,14.26
12/3/1993,15.66
15/3/1993,14.74
16/3/1993,14.51
17/3/1993,14.53
18/3/1993,14.17
19/3/1993,13.23
22/3/1993,13.66
23/3/1993,13.02
24/3/1993,12.44
25/3/1993,12.08
26/3/1993,12.21
29/3/1993,12.63
30/3/1993,12.23
31/3/1993,12.53
1/4/1993,13.02
2/4/1993,14.5
5/4/1993,14.12
6/4/1993,14.24
7/4/1993,13.64
8/4/1993,12.83
9/4/1993,
12/4/1993,11.93
13/4/1993,11.7
14/4/1993,11.76
15/4/1993,10.96
16/4/1993,11.29
19/4/1993,12.06
20/4/1993,11.94
21/4/1993,12.11
22/4/1993,12.68
23/4/1993,13.36
26/4/1993,15.25
27/4/1993,13.93
28/4/1993,13.12
29/4/1993,12.8
30/4/1993,12.42
3/5/1993,12.9
4/5/1993,12.14
5/5/1993,12.38
6/5/1993,13.22
7/5/1993,13.01
10/5/1993,13.72
11/5/1993,13.35
12/5/1993,13.56
13/5/1993,14.76
14/5/1993,14.39
17/5/1993,14.13
18/5/1993,14.19
19/5/1993,14.29
20/5/1993,13.98
21/5/1993,14.51
24/5/1993,14.1
25/5/1993,14.04
26/5/1993,12.88
27/5/1993,13.1
28/5/1993,13.47
31/5/1993,
1/6/1993,13.67
2/6/1993,13.48
3/6/1993,13.54
4/6/1993,12.86
7/6/1993,14.07
8/6/1993,14.74
9/6/1993,13.96
10/6/1993,13.31
11/6/1993,12.71
14/6/1993,12.33
15/6/1993,11.99
16/6/1993,11.87
17/6/1993,11.66
18/6/1993,12.24
21/6/1993,12.25
22/6/1993,11.65
23/6/1993,12.04
24/6/1993,12.25
25/6/1993,11.25
28/6/1993,11.11
29/6/1993,11.29
30/6/1993,11.26
1/7/1993,11.51
2/7/1993,11.33
5/7/1993,
6/7/1993,13.87
7/7/1993,13.05
8/7/1993,12.24
9/7/1993,10.8
12/7/1993,10.85
13/7/1993,11.02
14/7/1993,10.78
15/7/1993,10.6
16/7/1993,10.96
19/7/1993,11.46
20/7/1993,11.05
21/7/1993,11.97
22/7/1993,11.69
23/7/1993,11.32
26/7/1993,11.32
27/7/1993,11.34
28/7/1993,11.37
29/7/1993,11.25
30/7/1993,11.73
2/8/1993,11.47
3/8/1993,11.49
4/8/1993,11.71
5/8/1993,12.03
6/8/1993,12.33
9/8/1993,12.39
10/8/1993,12.31
11/8/1993,12.07
12/8/1993,12.38
13/8/1993,12.19
16/8/1993,12.01
17/8/1993,11.59
18/8/1993,11.52
19/8/1993,11.63
20/8/1993,11.62
23/8/1993,12.15
24/8/1993,11.8
25/8/1993,12.1
26/8/1993,12.14
27/8/1993,11.91
30/8/1993,11.74
31/8/1993,11.85
1/9/1993,11.48
2/9/1993,11.87
3/9/1993,11.16
6/9/1993,
7/9/1993,12.9
8/9/1993,13.24
9/9/1993,12.67
10/9/1993,11.7
13/9/1993,12.16
14/9/1993,13.15
15/9/1993,12.7
16/9/1993,13.36
17/9/1993,13.39
20/9/1993,14.6
21/9/1993,17.3
22/9/1993,13.75
23/9/1993,13.36
24/9/1993,12.47
27/9/1993,12.49
28/9/1993,12.19
29/9/1993,12.63
30/9/1993,12.99
1/10/1993,11.83
4/10/1993,12.85
5/10/1993,12.97
6/10/1993,12.68
7/10/1993,13.14
8/10/1993,12.04
11/10/1993,12.26
12/10/1993,12.41
13/10/1993,11.38
14/10/1993,11
15/10/1993,10.87
18/10/1993,11.33
19/10/1993,11.61
20/10/1993,11.32
21/10/1993,11.2
22/10/1993,11.48
25/10/1993,11.83
26/10/1993,11.83
27/10/1993,12.01
28/10/1993,11.88
29/10/1993,11.46
1/11/1993,11.78
2/11/1993,11.74
3/11/1993,13.26
4/11/1993,14.68
5/11/1993,14.97
8/11/1993,14.31
9/11/1993,13.94
10/11/1993,13.72
11/11/1993,13.88
12/11/1993,13.33
15/11/1993,14.46
16/11/1993,15.11
17/11/1993,15.57
18/11/1993,14.65
19/11/1993,15.03
22/11/1993,15.9
23/11/1993,14.27
24/11/1993,13.51
25/11/1993,
26/11/1993,13.77
29/11/1993,14.12
30/11/1993,13.76
1/12/1993,13.83
2/12/1993,13.51
3/12/1993,12.69
6/12/1993,12.84
7/12/1993,12.41
8/12/1993,12.46
9/12/1993,12.43
10/12/1993,12.6
13/12/1993,10.98
14/12/1993,11.13
15/12/1993,11.03
16/12/1993,10.9
17/12/1993,11.08
20/12/1993,10.75
21/12/1993,10.08
22/12/1993,9.31
23/12/1993,9.48
24/12/1993,
27/12/1993,9.7
28/12/1993,9.82
29/12/1993,10.46
30/12/1993,10.69
31/12/1993,11.66
3/1/1994,12.57
4/1/1994,11.91
5/1/1994,10.94
6/1/1994,11.27
7/1/1994,10.96
10/1/1994,10.74
11/1/1994,11.29
12/1/1994,11.65
13/1/1994,12.08
14/1/1994,11.15
17/1/1994,11.88
18/1/1994,11.63
19/1/1994,11.76
20/1/1994,11.16
21/1/1994,11.09
24/1/1994,11.6
25/1/1994,11.38
26/1/1994,11.17
27/1/1994,10.3
28/1/1994,9.94
31/1/1994,10.63
1/2/1994,10.65
2/2/1994,10.61
3/2/1994,10.75
4/2/1994,15.25
7/2/1994,13.96
8/2/1994,13.66
9/2/1994,13.3
10/2/1994,14.24
11/2/1994,14.46
14/2/1994,14.28
15/2/1994,13.4
16/2/1994,13.13
17/2/1994,13.79
18/2/1994,14.7
21/2/1994,
22/2/1994,13.52
23/2/1994,13.91
24/2/1994,15.96
25/2/1994,14.8
28/2/1994,14.87
1/3/1994,15.83
2/3/1994,16.08
3/3/1994,16.36
4/3/1994,16
7/3/1994,14.26
8/3/1994,16.23
9/3/1994,14.41
10/3/1994,16.55
11/3/1994,14.87
14/3/1994,16.61
15/3/1994,14.78
16/3/1994,14.51
17/3/1994,12.76
18/3/1994,13.32
21/3/1994,14.34
22/3/1994,13.39
23/3/1994,12.31
24/3/1994,13.43
25/3/1994,13.67
28/3/1994,14.9
29/3/1994,16.49
30/3/1994,18.59
31/3/1994,20.45
1/4/1994,
4/4/1994,23.87
5/4/1994,18.13
6/4/1994,17.38
7/4/1994,16.98
8/4/1994,16.92
11/4/1994,16.61
12/4/1994,16.42
13/4/1994,17.02
14/4/1994,16.27
15/4/1994,15.98
18/4/1994,17.22
19/4/1994,16.93
20/4/1994,17.01
21/4/1994,14.93
22/4/1994,14.94
25/4/1994,14.26
26/4/1994,13.8
27/4/1994,
28/4/1994,14.51
29/4/1994,13.77
2/5/1994,14.11
3/5/1994,13.81
4/5/1994,14.29
5/5/1994,14.56
6/5/1994,15.08
9/5/1994,16.16
10/5/1994,15.19
11/5/1994,15.55
12/5/1994,15.46
13/5/1994,14.54
16/5/1994,14.67
17/5/1994,14.08
18/5/1994,12.55
19/5/1994,12.33
20/5/1994,12.79
23/5/1994,13.49
24/5/1994,12.73
25/5/1994,12.43
26/5/1994,12.5
27/5/1994,12.49
30/5/1994,
31/5/1994,13.03
1/6/1994,12.72
2/6/1994,12.73
3/6/1994,12.19
6/6/1994,13.03
7/6/1994,13.05
8/6/1994,13.32
9/6/1994,13.21
10/6/1994,12.69
13/6/1994,11.92
14/6/1994,11.6
15/6/1994,11.52
16/6/1994,11.22
17/6/1994,12.31
20/6/1994,13.96
21/6/1994,14.7
22/6/1994,14.02
23/6/1994,14.12
24/6/1994,16.72
27/6/1994,15.53
28/6/1994,15.04
29/6/1994,14.42
30/6/1994,14.97
1/7/1994,14.36
4/7/1994,
5/7/1994,14.92
6/7/1994,14.7
7/7/1994,14.01
8/7/1994,13.26
11/7/1994,13.83
12/7/1994,13.4
13/7/1994,12.42
14/7/1994,11.64
15/7/1994,11.28
18/7/1994,11.44
19/7/1994,11.65
20/7/1994,11.7
21/7/1994,11.65
22/7/1994,11.22
25/7/1994,11.46
26/7/1994,11.66
27/7/1994,11.93
28/7/1994,12.03
29/7/1994,11.13
1/8/1994,11.17
2/8/1994,11.27
3/8/1994,11.35
4/8/1994,12.18
5/8/1994,12.34
8/8/1994,12.41
9/8/1994,12.54
10/8/1994,11.91
11/8/1994,12.13
12/8/1994,11.09
15/8/1994,12.06
16/8/1994,11.39
17/8/1994,11.54
18/8/1994,12.07
19/8/1994,12.83
22/8/1994,12.62
23/8/1994,11.75
24/8/1994,11.57
25/8/1994,12.02
26/8/1994,12.19
29/8/1994,11.82
30/8/1994,11.23
31/8/1994,11.97
1/9/1994,11.86
2/9/1994,11.4
5/9/1994,
6/9/1994,11.69
7/9/1994,11.81
8/9/1994,11.86
9/9/1994,13.12
12/9/1994,14.01
13/9/1994,13.77
14/9/1994,13.09
15/9/1994,11.88
16/9/1994,12.8
19/9/1994,13.06
20/9/1994,14.45
21/9/1994,14.49
22/9/1994,13.89
23/9/1994,14.53
26/9/1994,14.56
27/9/1994,14.13
28/9/1994,13.25
29/9/1994,13.97
30/9/1994,14.28
3/10/1994,15.44
4/10/1994,16.66
5/10/1994,15.92
6/10/1994,16.24
7/10/1994,14.92
10/10/1994,14.72
11/10/1994,13.55
12/10/1994,14.51
13/10/1994,14.9
14/10/1994,13.32
17/10/1994,14.76
18/10/1994,14.59
19/10/1994,15.13
20/10/1994,15.99
21/10/1994,15.91
24/10/1994,16.97
25/10/1994,16.13
26/10/1994,15.7
27/10/1994,15.67
28/10/1994,14.56
31/10/1994,14.56
1/11/1994,14.84
2/11/1994,15.34
3/11/1994,15.58
4/11/1994,16.75
7/11/1994,17.37
8/11/1994,16.3
9/11/1994,16.42
10/11/1994,16
11/11/1994,16.5
14/11/1994,16.68
15/11/1994,16.66
16/11/1994,15.56
17/11/1994,15.91
18/11/1994,16
21/11/1994,16.13
22/11/1994,17.24
23/11/1994,18.41
24/11/1994,
25/11/1994,17.44
28/11/1994,16.83
29/11/1994,16.15
30/11/1994,15.95
